ts,market,hub_forward_hourly
2026-01-01 00:00:00,ERCOT,50.675116964866874
2026-01-01 01:00:00,ERCOT,46.473503316125665
2026-01-01 02:00:00,ERCOT,47.82040896442764
2026-01-01 03:00:00,ERCOT,51.18005867151888
2026-01-01 04:00:00,ERCOT,54.314692648891636
2026-01-01 05:00:00,ERCOT,63.93367824362658
2026-01-01 06:00:00,ERCOT,89.23313136469324
2026-01-01 07:00:00,ERCOT,102.4103039615754
2026-01-01 08:00:00,ERCOT,83.81445377129843
2026-01-01 09:00:00,ERCOT,69.05863176052898
2026-01-01 10:00:00,ERCOT,61.44542117381015
2026-01-01 11:00:00,ERCOT,54.164825263689295
2026-01-01 12:00:00,ERCOT,51.23223864659685
2026-01-01 13:00:00,ERCOT,48.2705609757791
2026-01-01 14:00:00,ERCOT,43.2337427195404
2026-01-01 15:00:00,ERCOT,44.68203192047041
2026-01-01 16:00:00,ERCOT,55.05022245566625
2026-01-01 17:00:00,ERCOT,109.053177125391
2026-01-01 18:00:00,ERCOT,101.22006950910341
2026-01-01 19:00:00,ERCOT,83.5942085512482
2026-01-01 20:00:00,ERCOT,78.23236819892873
2026-01-01 21:00:00,ERCOT,68.1101415061096
2026-01-01 22:00:00,ERCOT,55.78038226810151
2026-01-01 23:00:00,ERCOT,48.320362497989684
2026-01-02 00:00:00,ERCOT,50.675116964866874
2026-01-02 01:00:00,ERCOT,46.473503316125665
2026-01-02 02:00:00,ERCOT,47.82040896442764
2026-01-02 03:00:00,ERCOT,51.18005867151888
2026-01-02 04:00:00,ERCOT,54.314692648891636
2026-01-02 05:00:00,ERCOT,63.93367824362658
2026-01-02 06:00:00,ERCOT,89.23313136469324
2026-01-02 07:00:00,ERCOT,102.4103039615754
2026-01-02 08:00:00,ERCOT,83.81445377129843
2026-01-02 09:00:00,ERCOT,69.05863176052898
2026-01-02 10:00:00,ERCOT,61.44542117381015
2026-01-02 11:00:00,ERCOT,54.164825263689295
2026-01-02 12:00:00,ERCOT,51.23223864659685
2026-01-02 13:00:00,ERCOT,48.2705609757791
2026-01-02 14:00:00,ERCOT,43.2337427195404
2026-01-02 15:00:00,ERCOT,44.68203192047041
2026-01-02 16:00:00,ERCOT,55.05022245566625
2026-01-02 17:00:00,ERCOT,109.053177125391
2026-01-02 18:00:00,ERCOT,101.22006950910341
2026-01-02 19:00:00,ERCOT,83.5942085512482
2026-01-02 20:00:00,ERCOT,78.23236819892873
2026-01-02 21:00:00,ERCOT,68.1101415061096
2026-01-02 22:00:00,ERCOT,55.78038226810151
2026-01-02 23:00:00,ERCOT,48.320362497989684
2026-01-03 00:00:00,ERCOT,50.675116964866874
2026-01-03 01:00:00,ERCOT,46.473503316125665
2026-01-03 02:00:00,ERCOT,47.82040896442764
2026-01-03 03:00:00,ERCOT,51.18005867151888
2026-01-03 04:00:00,ERCOT,54.314692648891636
2026-01-03 05:00:00,ERCOT,63.93367824362658
2026-01-03 06:00:00,ERCOT,82.91788189301641
2026-01-03 07:00:00,ERCOT,95.16247338456283
2026-01-03 08:00:00,ERCOT,77.88269751884997
2026-01-03 09:00:00,ERCOT,64.17118153805517
2026-01-03 10:00:00,ERCOT,57.09677669983172
2026-01-03 11:00:00,ERCOT,50.33144657464639
2026-01-03 12:00:00,ERCOT,47.60640636773817
2026-01-03 13:00:00,ERCOT,44.85433395294878
2026-01-03 14:00:00,ERCOT,40.17398378591836
2026-01-03 15:00:00,ERCOT,41.51977397699486
2026-01-03 16:00:00,ERCOT,51.154182016852346
2026-01-03 17:00:00,ERCOT,101.33521397994096
2026-01-03 18:00:00,ERCOT,94.05647476896209
2026-01-03 19:00:00,ERCOT,77.67803959791488
2026-01-03 20:00:00,ERCOT,72.6956699526561
2026-01-03 21:00:00,ERCOT,63.28981828552965
2026-01-03 22:00:00,ERCOT,55.78038226810151
2026-01-03 23:00:00,ERCOT,48.320362497989684
2026-01-04 00:00:00,ERCOT,50.675116964866874
2026-01-04 01:00:00,ERCOT,46.473503316125665
2026-01-04 02:00:00,ERCOT,47.82040896442764
2026-01-04 03:00:00,ERCOT,51.18005867151888
2026-01-04 04:00:00,ERCOT,54.314692648891636
2026-01-04 05:00:00,ERCOT,63.93367824362658
2026-01-04 06:00:00,ERCOT,82.91788189301641
2026-01-04 07:00:00,ERCOT,95.16247338456283
2026-01-04 08:00:00,ERCOT,77.88269751884997
2026-01-04 09:00:00,ERCOT,64.17118153805517
2026-01-04 10:00:00,ERCOT,57.09677669983172
2026-01-04 11:00:00,ERCOT,50.33144657464639
2026-01-04 12:00:00,ERCOT,47.60640636773817
2026-01-04 13:00:00,ERCOT,44.85433395294878
2026-01-04 14:00:00,ERCOT,40.17398378591836
2026-01-04 15:00:00,ERCOT,41.51977397699486
2026-01-04 16:00:00,ERCOT,51.154182016852346
2026-01-04 17:00:00,ERCOT,101.33521397994096
2026-01-04 18:00:00,ERCOT,94.05647476896209
2026-01-04 19:00:00,ERCOT,77.67803959791488
2026-01-04 20:00:00,ERCOT,72.6956699526561
2026-01-04 21:00:00,ERCOT,63.28981828552965
2026-01-04 22:00:00,ERCOT,55.78038226810151
2026-01-04 23:00:00,ERCOT,48.320362497989684
2026-01-05 00:00:00,ERCOT,50.675116964866874
2026-01-05 01:00:00,ERCOT,46.473503316125665
2026-01-05 02:00:00,ERCOT,47.82040896442764
2026-01-05 03:00:00,ERCOT,51.18005867151888
2026-01-05 04:00:00,ERCOT,54.314692648891636
2026-01-05 05:00:00,ERCOT,63.93367824362658
2026-01-05 06:00:00,ERCOT,89.23313136469324
2026-01-05 07:00:00,ERCOT,102.4103039615754
2026-01-05 08:00:00,ERCOT,83.81445377129843
2026-01-05 09:00:00,ERCOT,69.05863176052898
2026-01-05 10:00:00,ERCOT,61.44542117381015
2026-01-05 11:00:00,ERCOT,54.164825263689295
2026-01-05 12:00:00,ERCOT,51.23223864659685
2026-01-05 13:00:00,ERCOT,48.2705609757791
2026-01-05 14:00:00,ERCOT,43.2337427195404
2026-01-05 15:00:00,ERCOT,44.68203192047041
2026-01-05 16:00:00,ERCOT,55.05022245566625
2026-01-05 17:00:00,ERCOT,109.053177125391
2026-01-05 18:00:00,ERCOT,101.22006950910341
2026-01-05 19:00:00,ERCOT,83.5942085512482
2026-01-05 20:00:00,ERCOT,78.23236819892873
2026-01-05 21:00:00,ERCOT,68.1101415061096
2026-01-05 22:00:00,ERCOT,55.78038226810151
2026-01-05 23:00:00,ERCOT,48.320362497989684
2026-01-06 00:00:00,ERCOT,50.675116964866874
2026-01-06 01:00:00,ERCOT,46.473503316125665
2026-01-06 02:00:00,ERCOT,47.82040896442764
2026-01-06 03:00:00,ERCOT,51.18005867151888
2026-01-06 04:00:00,ERCOT,54.314692648891636
2026-01-06 05:00:00,ERCOT,63.93367824362658
2026-01-06 06:00:00,ERCOT,89.23313136469324
2026-01-06 07:00:00,ERCOT,102.4103039615754
2026-01-06 08:00:00,ERCOT,83.81445377129843
